city,date,month,month_name,day,condition,probability_percent,feeling_level,feeling_description,historical_rate_percent,confidence_lower_percent,confidence_upper_percent,years_of_data
Phoenix,2024-12-01,12,December,1,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-01,12,December,1,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-01,12,December,1,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-01,12,December,1,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-02,12,December,2,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-02,12,December,2,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-02,12,December,2,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-02,12,December,2,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-02,12,December,2,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-03,12,December,3,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-03,12,December,3,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-03,12,December,3,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-12-03,12,December,3,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-03,12,December,3,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-04,12,December,4,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-04,12,December,4,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-04,12,December,4,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-04,12,December,4,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-04,12,December,4,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-05,12,December,5,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-05,12,December,5,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-05,12,December,5,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-05,12,December,5,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-05,12,December,5,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-06,12,December,6,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-06,12,December,6,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-06,12,December,6,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-06,12,December,6,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-06,12,December,6,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-07,12,December,7,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-07,12,December,7,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-07,12,December,7,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-07,12,December,7,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-07,12,December,7,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-08,12,December,8,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-08,12,December,8,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-08,12,December,8,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-08,12,December,8,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-12-08,12,December,8,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-09,12,December,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-09,12,December,9,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-09,12,December,9,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-09,12,December,9,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-09,12,December,9,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-10,12,December,10,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-10,12,December,10,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-10,12,December,10,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-10,12,December,10,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-10,12,December,10,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-11,12,December,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-11,12,December,11,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-11,12,December,11,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-11,12,December,11,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-11,12,December,11,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-12,12,December,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-12,12,December,12,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-12,12,December,12,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-12,12,December,12,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-12,12,December,12,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-13,12,December,13,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-13,12,December,13,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-12-13,12,December,13,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-13,12,December,13,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-13,12,December,13,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-14,12,December,14,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-14,12,December,14,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-12-14,12,December,14,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-14,12,December,14,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-14,12,December,14,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-15,12,December,15,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-15,12,December,15,Very Cold,0.0,Very Unlikely,Very low chance,66.7,28.9,100.0,6
Phoenix,2024-12-15,12,December,15,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-15,12,December,15,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-15,12,December,15,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-16,12,December,16,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-16,12,December,16,Very Cold,0.0,Very Unlikely,Very low chance,66.7,28.9,100.0,6
Phoenix,2024-12-16,12,December,16,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-16,12,December,16,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-16,12,December,16,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-17,12,December,17,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-17,12,December,17,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-12-17,12,December,17,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-17,12,December,17,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-12-17,12,December,17,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-18,12,December,18,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-18,12,December,18,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-12-18,12,December,18,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-18,12,December,18,Very Windy,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-12-18,12,December,18,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-12-19,12,December,19,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-19,12,December,19,Very Cold,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-19,12,December,19,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-19,12,December,19,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-19,12,December,19,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-20,12,December,20,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-20,12,December,20,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-20,12,December,20,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-20,12,December,20,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-20,12,December,20,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-21,12,December,21,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-21,12,December,21,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-21,12,December,21,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-21,12,December,21,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-21,12,December,21,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-22,12,December,22,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-22,12,December,22,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-22,12,December,22,Very Wet,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-12-22,12,December,22,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-22,12,December,22,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-23,12,December,23,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-23,12,December,23,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-23,12,December,23,Very Wet,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-12-23,12,December,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-23,12,December,23,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-24,12,December,24,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-24,12,December,24,Very Cold,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-12-24,12,December,24,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-24,12,December,24,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-24,12,December,24,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-25,12,December,25,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-25,12,December,25,Very Cold,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-25,12,December,25,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-25,12,December,25,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-25,12,December,25,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-26,12,December,26,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-26,12,December,26,Very Cold,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-12-26,12,December,26,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-26,12,December,26,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-26,12,December,26,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-27,12,December,27,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-27,12,December,27,Very Cold,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-12-27,12,December,27,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-27,12,December,27,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-27,12,December,27,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-28,12,December,28,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-28,12,December,28,Very Cold,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-12-28,12,December,28,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-28,12,December,28,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-28,12,December,28,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-29,12,December,29,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-29,12,December,29,Very Cold,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-29,12,December,29,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-29,12,December,29,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-29,12,December,29,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-30,12,December,30,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-30,12,December,30,Very Cold,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-30,12,December,30,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-12-30,12,December,30,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-30,12,December,30,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-12-31,12,December,31,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,1
Phoenix,2024-12-31,12,December,31,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,1
Phoenix,2024-12-31,12,December,31,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,1
Phoenix,2024-12-31,12,December,31,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,1
Phoenix,2024-12-31,12,December,31,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,1
